date_time,region,reservoir_name,flood_level,flood_capacity,plant_throughput
08/12/2022 06:00,Tây Nguyên,Sê San 4,214.01,73,220
08/12/2022 06:00,Tây Nguyên,Kanak,513.51,21.4,28
08/12/2022 06:00,Tây Nguyên,An Khê,428.8,71.45,48
08/12/2022 06:00,Tây Nguyên,Srêpốk 3,270.72,187,381
08/12/2022 06:00,Tây Nguyên,Buôn Kuốp,409.7,259,285
08/12/2022 06:00,Tây Nguyên,Buôn Tua Srah,486.43,125,166
08/12/2022 06:00,Tây Nguyên,Đồng Nai 3,588.92,43.67,0
08/12/2022 06:00,Tây Nguyên,Đồng Nai 4,475.63,2.5,0
08/12/2022 06:00,Tây Nguyên,Đơn Dương,1041.72,109.01,37.5
08/12/2022 06:00,Tây Nguyên,Đại Ninh,876.93,53,0
08/12/2022 06:00,Tây Nguyên,Hàm Thuận,600.99,29.72,0
08/12/2022 06:00,Tây Nguyên,Đa Mi,324.15,1.67,0
08/12/2022 06:00,Đông Nam Bộ,Trị An,58.84,260,0
08/12/2022 06:00,Đông Nam Bộ,Thác Mơ,216.84,4.93,89
08/12/2022 18:00,Đông Bắc Bộ,Tuyên Quang,118.27,226.4,222
08/12/2022 18:00,Tây Bắc Bộ,Bản Chát,472.66,37,122
08/12/2022 18:00,Tây Bắc Bộ,Huội Quảng,368.61,102.3,187
08/12/2022 18:00,Tây Bắc Bộ,Sơn La,213.73,352,1741
08/12/2022 18:00,Tây Bắc Bộ,Hòa Bình,113.54,1158,584
08/12/2022 18:00,Tây Bắc Bộ,Thác Bà,57.53,,130.44
08/12/2022 18:00,Bắc Trung Bộ,Trung Sơn,156.84,108,408
08/12/2022 18:00,Bắc Trung Bộ,Bản Vẽ,198.24,77,314
08/12/2022 18:00,Bắc Trung Bộ,Quảng Trị,478.9,9,9
08/12/2022 18:00,Nam Trung Bộ,A Vương,377.15,79.9,79.9
08/12/2022 18:00,Nam Trung Bộ,Sông Bung 2,600.35,14.95,0
08/12/2022 18:00,Nam Trung Bộ,Vĩnh Sơn A,775.53,41.05,13.6
08/12/2022 18:00,Nam Trung Bộ,Sông Bung 4,221.15,205.44,162
08/12/2022 18:00,Nam Trung Bộ,Vĩnh Sơn B,826.29,24.18,
08/12/2022 18:00,Nam Trung Bộ,Vĩnh Sơn C,981.14,3.43,
08/12/2022 18:00,Nam Trung Bộ,Sông Tranh 2,174.2,576.96,198
08/12/2022 18:00,Nam Trung Bộ,Sông Ba Hạ,104.94,815,400
08/12/2022 18:00,Nam Trung Bộ,Sông Hinh,208.95,362.21,57.18
08/12/2022 18:00,Tây Nguyên,Thượng Kon Tum,1160,65.98,27.78
08/12/2022 18:00,Tây Nguyên,Pleikrông,569.37,60,200
08/12/2022 18:00,Tây Nguyên,Ialy,511.23,339,408
08/12/2022 18:00,Tây Nguyên,Sê San 3,303.87,418,477
08/12/2022 18:00,Tây Nguyên,Sê San 3A,238.86,422,583
08/12/2022 18:00,Tây Nguyên,Sê San 4,213.99,423,380
08/12/2022 18:00,Tây Nguyên,Kanak,513.53,21.5,26.8
08/12/2022 18:00,Tây Nguyên,An Khê,428.98,86.5,48
08/12/2022 18:00,Tây Nguyên,Srêpốk 3,270.74,271,374
08/12/2022 18:00,Tây Nguyên,Buôn Kuốp,410.51,235,302
08/12/2022 18:00,Tây Nguyên,Buôn Tua Srah,486.5,109,86
08/12/2022 18:00,Tây Nguyên,Đồng Nai 3,588.91,16.02,88.8
08/12/2022 18:00,Tây Nguyên,Đồng Nai 4,475.69,97.63,95.13
08/12/2022 18:00,Tây Nguyên,Đơn Dương,1041.65,62.8,37.51
08/12/2022 18:00,Tây Nguyên,Đại Ninh,877.12,99,24
08/12/2022 18:00,Tây Nguyên,Hàm Thuận,601.01,18.34,48.96
08/12/2022 18:00,Tây Nguyên,Đa Mi,324.17,51.32,44.93
08/12/2022 18:00,Đông Nam Bộ,Trị An,58.86,280,250
08/12/2022 18:00,Đông Nam Bộ,Thác Mơ,216.82,69.01,237
15/12/2022 06:00,Đông Bắc Bộ,Tuyên Quang,118.56,85,192
15/12/2022 06:00,Tây Bắc Bộ,Bản Chát,472.71,11,0
15/12/2022 06:00,Tây Bắc Bộ,Huội Quảng,368.53,16.6,0
15/12/2022 06:00,Tây Bắc Bộ,Sơn La,212.34,152,909
15/12/2022 06:00,Tây Bắc Bộ,Hòa Bình,114.3,942,549
15/12/2022 06:00,Tây Bắc Bộ,Thác Bà,57.62,,130.07
15/12/2022 06:00,Bắc Trung Bộ,Trung Sơn,157.1,135,78
15/12/2022 06:00,Bắc Trung Bộ,Bản Vẽ,197.93,71,0
15/12/2022 06:00,Bắc Trung Bộ,Quảng Trị,479.32,9,9
15/12/2022 06:00,Nam Trung Bộ,A Vương,377.88,29.7,29.7
15/12/2022 06:00,Nam Trung Bộ,Sông Bung 2,603.76,14.95,0
15/12/2022 06:00,Nam Trung Bộ,Vĩnh Sơn A,775.5,33.25,13.6
15/12/2022 06:00,Nam Trung Bộ,Sông Bung 4,222.27,112.56,156
15/12/2022 06:00,Nam Trung Bộ,Vĩnh Sơn B,826.55,10.72,
15/12/2022 06:00,Nam Trung Bộ,Vĩnh Sơn C,981.04,0.84,
15/12/2022 06:00,Nam Trung Bộ,Sông Tranh 2,174.84,171.81,198
15/12/2022 06:00,Nam Trung Bộ,Sông Ba Hạ,104.94,450,400
15/12/2022 06:00,Nam Trung Bộ,Sông Hinh,209,105.56,55.56
15/12/2022 06:00,Tây Nguyên,Thượng Kon Tum,1160,36.32,27.78
15/12/2022 06:00,Tây Nguyên,Pleikrông,569.85,140,0
15/12/2022 06:00,Tây Nguyên,Ialy,512.16,143,0
15/12/2022 06:00,Tây Nguyên,Sê San 3,304.38,12,0
15/12/2022 06:00,Tây Nguyên,Sê San 3A,238.68,0,0
15/12/2022 06:00,Tây Nguyên,Sê San 4,213.93,13,220
15/12/2022 06:00,Tây Nguyên,Kanak,514.01,25.1,0
15/12/2022 06:00,Tây Nguyên,An Khê,428.79,28.68,24
15/12/2022 06:00,Tây Nguyên,Srêpốk 3,271.71,393,412
15/12/2022 06:00,Tây Nguyên,Buôn Kuốp,411.62,309,309
15/12/2022 06:00,Tây Nguyên,Buôn Tua Srah,487.08,69,133
15/12/2022 06:00,Tây Nguyên,Đồng Nai 3,588.9,29.11,0
15/12/2022 06:00,Tây Nguyên,Đồng Nai 4,475.4,2.5,0
15/12/2022 06:00,Tây Nguyên,Đơn Dương,1041.46,13.39,36.65
15/12/2022 06:00,Tây Nguyên,Đại Ninh,877.99,13,0
15/12/2022 06:00,Tây Nguyên,Hàm Thuận,601.16,29.72,0
15/12/2022 06:00,Tây Nguyên,Đa Mi,324.15,1.67,0
15/12/2022 06:00,Đông Nam Bộ,Trị An,58.87,80,0
15/12/2022 06:00,Đông Nam Bộ,Thác Mơ,216.61,37.27,65
15/12/2022 18:00,Đông Bắc Bộ,Tuyên Quang,118.56,85,192
15/12/2022 18:00,Tây Bắc Bộ,Bản Chát,472.66,13,121.9
15/12/2022 18:00,Tây Bắc Bộ,Huội Quảng,368.36,55.8,185.6
15/12/2022 18:00,Tây Bắc Bộ,Sơn La,212.25,440,1551
15/12/2022 18:00,Tây Bắc Bộ,Hòa Bình,114.35,1121,1008
15/12/2022 18:00,Tây Bắc Bộ,Thác Bà,57.61,,130.11
15/12/2022 18:00,Bắc Trung Bộ,Trung Sơn,156.64,118,421
15/12/2022 18:00,Bắc Trung Bộ,Bản Vẽ,197.88,66,315
15/12/2022 18:00,Bắc Trung Bộ,Quảng Trị,479.33,9,9
15/12/2022 18:00,Nam Trung Bộ,A Vương,377.91,53.7,78.1
15/12/2022 18:00,Nam Trung Bộ,Sông Bung 2,603.92,10.2,10.2
15/12/2022 18:00,Nam Trung Bộ,Vĩnh Sơn A,775.49,32.6,13.6
15/12/2022 18:00,Nam Trung Bộ,Sông Bung 4,222.29,118.56,162
15/12/2022 18:00,Nam Trung Bộ,Vĩnh Sơn B,826.56,10.91,
15/12/2022 18:00,Nam Trung Bộ,Vĩnh Sơn C,981.03,0.63,
15/12/2022 18:00,Nam Trung Bộ,Sông Tranh 2,174.93,163.69,186.85
15/12/2022 18:00,Nam Trung Bộ,Sông Ba Hạ,104.95,460,400
15/12/2022 18:00,Nam Trung Bộ,Sông Hinh,209,105.56,55.56
15/12/2022 18:00,Tây Nguyên,Thượng Kon Tum,1160,35.36,27.78
15/12/2022 18:00,Tây Nguyên,Pleikrông,569.93,70,0
15/12/2022 18:00,Tây Nguyên,Ialy,512.17,88,303
15/12/2022 18:00,Tây Nguyên,Sê San 3,303.55,311,295
15/12/2022 18:00,Tây Nguyên,Sê San 3A,238.8,361,503
15/12/2022 18:00,Tây Nguyên,Sê San 4,213.88,220,220
15/12/2022 18:00,Tây Nguyên,Kanak,514.12,31.7,0
15/12/2022 18:00,Tây Nguyên,An Khê,428.95,20.18,24
15/12/2022 18:00,Tây Nguyên,Srêpốk 3,271.79,380,412
15/12/2022 18:00,Tây Nguyên,Buôn Kuốp,411.63,283,309
15/12/2022 18:00,Tây Nguyên,Buôn Tua Srah,487.08,83,138
15/12/2022 18:00,Tây Nguyên,Đồng Nai 3,588.9,16.02,0
15/12/2022 18:00,Tây Nguyên,Đồng Nai 4,475.39,83.59,104
15/12/2022 18:00,Tây Nguyên,Đơn Dương,1041.49,21.19,36.6
15/12/2022 18:00,Tây Nguyên,Đại Ninh,878,18,31
15/12/2022 18:00,Tây Nguyên,Hàm Thuận,601.18,21.52,45.44
15/12/2022 18:00,Tây Nguyên,Đa Mi,324.16,46.54,40.15
15/12/2022 18:00,Đông Nam Bộ,Trị An,58.86,150,820
15/12/2022 18:00,Đông Nam Bộ,Thác Mơ,216.6,47.05,241
22/12/2022 06:00,Đông Bắc Bộ,Tuyên Quang,118.83,35.91,74
22/12/2022 06:00,Tây Bắc Bộ,Bản Chát,472.02,18.6,111.6
22/12/2022 06:00,Tây Bắc Bộ,Huội Quảng,368.6,110.8,184.4
22/12/2022 06:00,Tây Bắc Bộ,Sơn La,211.66,1368,60
22/12/2022 06:00,Tây Bắc Bộ,Hòa Bình,115.25,419,493
22/12/2022 06:00,Tây Bắc Bộ,Thác Bà,57.15,,419.87
22/12/2022 06:00,Bắc Trung Bộ,Trung Sơn,155.61,48,82
22/12/2022 06:00,Bắc Trung Bộ,Bản Vẽ,197.12,55,151
22/12/2022 06:00,Bắc Trung Bộ,Quảng Trị,479.41,5,0.8
22/12/2022 06:00,Nam Trung Bộ,A Vương,378.34,51.4,27
22/12/2022 06:00,Nam Trung Bộ,Sông Bung 2,604.73,17,17
22/12/2022 06:00,Nam Trung Bộ,Vĩnh Sơn A,775.41,27.44,13.68
22/12/2022 06:00,Nam Trung Bộ,Sông Bung 4,222.36,102,102
22/12/2022 06:00,Nam Trung Bộ,Vĩnh Sơn B,826.48,9.36,
22/12/2022 06:00,Nam Trung Bộ,Vĩnh Sơn C,981.19,3.44,
22/12/2022 06:00,Nam Trung Bộ,Sông Tranh 2,174.74,175.37,198
22/12/2022 06:00,Nam Trung Bộ,Sông Ba Hạ,104.36,190,200
22/12/2022 06:00,Nam Trung Bộ,Sông Hinh,209,155.56,55.56
22/12/2022 06:00,Tây Nguyên,Thượng Kon Tum,1160,36.32,27.78
22/12/2022 06:00,Tây Nguyên,Pleikrông,569.88,70,0
22/12/2022 06:00,Tây Nguyên,Ialy,512.5,85,34
22/12/2022 06:00,Tây Nguyên,Sê San 3,304.39,39,0
22/12/2022 06:00,Tây Nguyên,Sê San 3A,238.84,0,0
22/12/2022 06:00,Tây Nguyên,Sê San 4,213.64,73,220
22/12/2022 06:00,Tây Nguyên,Kanak,514.97,7.97,0
22/12/2022 06:00,Tây Nguyên,An Khê,428.55,10.38,0
22/12/2022 06:00,Tây Nguyên,Srêpốk 3,271.12,324,412
22/12/2022 06:00,Tây Nguyên,Buôn Kuốp,410.02,307,307
22/12/2022 06:00,Tây Nguyên,Buôn Tua Srah,486.81,47,170
22/12/2022 06:00,Tây Nguyên,Đồng Nai 3,588.69,17.8,167.64
22/12/2022 06:00,Tây Nguyên,Đồng Nai 4,475.03,192.86,201.82
22/12/2022 06:00,Tây Nguyên,Đơn Dương,1041.87,5.64,36.75
22/12/2022 06:00,Tây Nguyên,Đại Ninh,877.83,18,55
22/12/2022 06:00,Tây Nguyên,Hàm Thuận,600.88,22.02,59.35
22/12/2022 06:00,Tây Nguyên,Đa Mi,324.84,89.71,64.43
22/12/2022 06:00,Đông Nam Bộ,Trị An,58.75,180,0
22/12/2022 06:00,Đông Nam Bộ,Thác Mơ,216.22,28.94,165
22/12/2022 18:00,Đông Bắc Bộ,Tuyên Quang,118.79,10,189
22/12/2022 18:00,Tây Bắc Bộ,Bản Chát,471.93,18.2,132.9
22/12/2022 18:00,Tây Bắc Bộ,Huội Quảng,368.63,133.4,184.3
22/12/2022 18:00,Tây Bắc Bộ,Sơn La,211.73,1485,1272
22/12/2022 18:00,Tây Bắc Bộ,Hòa Bình,115.25,419,493
22/12/2022 18:00,Tây Bắc Bộ,Thác Bà,57.12,,419.87
22/12/2022 18:00,Bắc Trung Bộ,Trung Sơn,155.69,103,103
22/12/2022 18:00,Bắc Trung Bộ,Bản Vẽ,197.06,58,317
22/12/2022 18:00,Bắc Trung Bộ,Quảng Trị,479.43,9,9
22/12/2022 18:00,Nam Trung Bộ,A Vương,378.37,53.7,78.1
22/12/2022 18:00,Nam Trung Bộ,Sông Bung 2,604.69,19.05,34
22/12/2022 18:00,Nam Trung Bộ,Vĩnh Sơn A,775.4,26.78,13.68
22/12/2022 18:00,Nam Trung Bộ,Sông Bung 4,222.28,112.56,156
22/12/2022 18:00,Nam Trung Bộ,Vĩnh Sơn B,826.48,9.36,
22/12/2022 18:00,Nam Trung Bộ,Vĩnh Sơn C,981.19,3.44,
22/12/2022 18:00,Nam Trung Bộ,Sông Tranh 2,174.76,175.37,198
22/12/2022 18:00,Nam Trung Bộ,Sông Ba Hạ,104.34,180,400
22/12/2022 18:00,Nam Trung Bộ,Sông Hinh,209,155.56,55.56
22/12/2022 18:00,Tây Nguyên,Thượng Kon Tum,1160,35.36,27.78
22/12/2022 18:00,Tây Nguyên,Pleikrông,569.88,128,128
22/12/2022 18:00,Tây Nguyên,Ialy,512.46,231,376
22/12/2022 18:00,Tây Nguyên,Sê San 3,303.69,386,467
22/12/2022 18:00,Tây Nguyên,Sê San 3A,238.96,491,555
22/12/2022 18:00,Tây Nguyên,Sê San 4,213.61,597,450
22/12/2022 18:00,Tây Nguyên,Kanak,514.97,7.37,0
22/12/2022 18:00,Tây Nguyên,An Khê,428.61,9.64,0
22/12/2022 18:00,Tây Nguyên,Srêpốk 3,271.07,268,412
22/12/2022 18:00,Tây Nguyên,Buôn Kuốp,410.61,254,308
22/12/2022 18:00,Tây Nguyên,Buôn Tua Srah,486.77,64,170
22/12/2022 18:00,Tây Nguyên,Đồng Nai 3,588.67,76.19,178.08
22/12/2022 18:00,Tây Nguyên,Đồng Nai 4,474.99,144.64,176.52
22/12/2022 18:00,Tây Nguyên,Đơn Dương,1041.9,26.48,36.66
22/12/2022 18:00,Tây Nguyên,Đại Ninh,877.8,13,41
22/12/2022 18:00,Tây Nguyên,Hàm Thuận,600.87,19.43,76.87
22/12/2022 18:00,Tây Nguyên,Đa Mi,324.8,76.87,59.85
22/12/2022 18:00,Đông Nam Bộ,Trị An,58.74,90,400
22/12/2022 18:00,Đông Nam Bộ,Thác Mơ,216.18,27.65,245
01/01/2023 06:00,Đông Bắc Bộ,Tuyên Quang,118.97,218,0
01/01/2023 06:00,Tây Bắc Bộ,Lai Châu,282.16,632,0
01/01/2023 06:00,Tây Bắc Bộ,Bản Chát,471.32,10.8,0
01/01/2023 06:00,Tây Bắc Bộ,Huội Quảng,369.49,5.3,0
01/01/2023 06:00,Tây Bắc Bộ,Sơn La,211.78,136,862
01/01/2023 06:00,Tây Bắc Bộ,Hòa Bình,115.63,1309,253
01/01/2023 06:00,Tây Bắc Bộ,Thác Bà,56.62,69,0
01/01/2023 06:00,Bắc Trung Bộ,Trung Sơn,156.98,135,0
01/01/2023 06:00,Bắc Trung Bộ,Bản Vẽ,195.85,43,0
01/01/2023 06:00,Bắc Trung Bộ,Quảng Trị,479.38,5,18
01/01/2023 06:00,Nam Trung Bộ,A Vương,379.25,24.4,0
01/01/2023 06:00,Nam Trung Bộ,Sông Bung 2,603.66,7.47,0
01/01/2023 06:00,Nam Trung Bộ,Vĩnh Sơn A,775.29,19.58,13.6
01/01/2023 06:00,Nam Trung Bộ,Sông Bung 4,222.4,112.56,156
01/01/2023 06:00,Nam Trung Bộ,Vĩnh Sơn B,826.3,5.85,
01/01/2023 06:00,Nam Trung Bộ,Vĩnh Sơn C,981.18,3.06,
01/01/2023 06:00,Nam Trung Bộ,Sông Tranh 2,174.92,146.85,198
01/01/2023 06:00,Nam Trung Bộ,Sông Ba Hạ,104.3,120,0
01/01/2023 06:00,Nam Trung Bộ,Sông Hinh,209,105.56,55.56
01/01/2023 06:00,Tây Nguyên,Thượng Kon Tum,1160,33.44,27.78
01/01/2023 06:00,Tây Nguyên,Pleikrông,569.9,96,26
01/01/2023 06:00,Tây Nguyên,Ialy,511.7,102,102
01/01/2023 06:00,Tây Nguyên,Sê San 3,304.45,111,0
01/01/2023 06:00,Tây Nguyên,Sê San 3A,238.73,0,0
01/01/2023 06:00,Tây Nguyên,Sê San 4,213.83,13,220
01/01/2023 06:00,Tây Nguyên,Kanak,514.99,28.1,28.2
01/01/2023 06:00,Tây Nguyên,An Khê,428.82,33.79,48
01/01/2023 06:00,Tây Nguyên,Srêpốk 3,269.53,180,163
01/01/2023 06:00,Tây Nguyên,Buôn Kuốp,410.19,177,244
01/01/2023 06:00,Tây Nguyên,Buôn Tua Srah,486.18,76,86
01/01/2023 06:00,Tây Nguyên,Đồng Nai 3,588.52,14.56,0
01/01/2023 06:00,Tây Nguyên,Đồng Nai 4,475.35,2.5,0
01/01/2023 06:00,Tây Nguyên,Đơn Dương,1042.08,10.76,0
01/01/2023 06:00,Tây Nguyên,Đại Ninh,877.63,8,24
01/01/2023 06:00,Tây Nguyên,Hàm Thuận,600.12,16.31,0
01/01/2023 06:00,Tây Nguyên,Đa Mi,323.85,1.67,0
01/01/2023 06:00,Đông Nam Bộ,Trị An,58.63,180,0
01/01/2023 06:00,Đông Nam Bộ,Thác Mơ,215.76,26.62,0
01/01/2023 18:00,Đông Bắc Bộ,Tuyên Quang,118.97,218,0
01/01/2023 18:00,Tây Bắc Bộ,Lai Châu,282.17,114,1135
01/01/2023 18:00,Tây Bắc Bộ,Bản Chát,471.34,17.8,101.2
01/01/2023 18:00,Tây Bắc Bộ,Huội Quảng,369.48,158.2,187
01/01/2023 18:00,Tây Bắc Bộ,Sơn La,211.63,406,1517
01/01/2023 18:00,Tây Bắc Bộ,Hòa Bình,115.81,1020,247
01/01/2023 18:00,Tây Bắc Bộ,Thác Bà,56.64,68,0
01/01/2023 18:00,Bắc Trung Bộ,Trung Sơn,157.21,115,81
01/01/2023 18:00,Bắc Trung Bộ,Bản Vẽ,195.86,52,288
01/01/2023 18:00,Bắc Trung Bộ,Quảng Trị,479.39,6,18
01/01/2023 18:00,Nam Trung Bộ,A Vương,379.37,44.1,44.1
01/01/2023 18:00,Nam Trung Bộ,Sông Bung 2,603.75,13.78,21.25
01/01/2023 18:00,Nam Trung Bộ,Vĩnh Sơn A,775.31,24.7,13.6
01/01/2023 18:00,Nam Trung Bộ,Sông Bung 4,222.39,112.56,156
01/01/2023 18:00,Nam Trung Bộ,Vĩnh Sơn B,826.28,5.46,
01/01/2023 18:00,Nam Trung Bộ,Vĩnh Sơn C,981.17,2.68,
01/01/2023 18:00,Nam Trung Bộ,Sông Tranh 2,175,203.7,198
01/01/2023 18:00,Nam Trung Bộ,Sông Ba Hạ,104.32,125,389
01/01/2023 18:00,Nam Trung Bộ,Sông Hinh,209,105.56,55.56
01/01/2023 18:00,Tây Nguyên,Thượng Kon Tum,1160,32.95,27.78
01/01/2023 18:00,Tây Nguyên,Pleikrông,569.91,30,170
01/01/2023 18:00,Tây Nguyên,Ialy,511.72,245,315
01/01/2023 18:00,Tây Nguyên,Sê San 3,304.32,324,275
01/01/2023 18:00,Tây Nguyên,Sê San 3A,238.93,263,321
01/01/2023 18:00,Tây Nguyên,Sê San 4,213.8,307,160
01/01/2023 18:00,Tây Nguyên,Kanak,514.99,28.3,28.2
01/01/2023 18:00,Tây Nguyên,An Khê,428.8,7.86,48
01/01/2023 18:00,Tây Nguyên,Srêpốk 3,269.74,286,253
01/01/2023 18:00,Tây Nguyên,Buôn Kuốp,410.45,144,282
01/01/2023 18:00,Tây Nguyên,Buôn Tua Srah,486.17,66,109
01/01/2023 18:00,Tây Nguyên,Đồng Nai 3,588.52,24,125.89
01/01/2023 18:00,Tây Nguyên,Đồng Nai 4,475.3,59.57,114.36
01/01/2023 18:00,Tây Nguyên,Đơn Dương,1042.1,2.88,2.59
01/01/2023 18:00,Tây Nguyên,Đại Ninh,877.64,6,8
01/01/2023 18:00,Tây Nguyên,Hàm Thuận,600.14,18.03,41.92
01/01/2023 18:00,Tây Nguyên,Đa Mi,323.85,42.33,45.66
01/01/2023 18:00,Đông Nam Bộ,Trị An,58.63,110,640
01/01/2023 18:00,Đông Nam Bộ,Thác Mơ,215.76,26.75,80
08/01/2023 06:00,Đông Bắc Bộ,Tuyên Quang,117.54,167,587
08/01/2023 06:00,Tây Bắc Bộ,Lai Châu,284.58,82,0
08/01/2023 06:00,Tây Bắc Bộ,Bản Chát,470.78,18.3,0
08/01/2023 06:00,Tây Bắc Bộ,Huội Quảng,369.35,5.3,0
08/01/2023 06:00,Tây Bắc Bộ,Sơn La,210.49,123,509
08/01/2023 06:00,Tây Bắc Bộ,Hòa Bình,114.9,664,2045
08/01/2023 06:00,Tây Bắc Bộ,Thác Bà,55.95,40,438.03
08/01/2023 06:00,Bắc Trung Bộ,Trung Sơn,154.65,57,0
08/01/2023 06:00,Bắc Trung Bộ,Bản Vẽ,194.81,53,0
08/01/2023 06:00,Bắc Trung Bộ,Quảng Trị,479.28,9,5
08/01/2023 06:00,Nam Trung Bộ,A Vương,379.39,52.9,28.5
08/01/2023 06:00,Nam Trung Bộ,Sông Bung 2,602.37,14.95,0
08/01/2023 06:00,Nam Trung Bộ,Vĩnh Sơn A,775.29,19.63,13.65
08/01/2023 06:00,Nam Trung Bộ,Sông Bung 4,221.35,43.44,0
08/01/2023 06:00,Nam Trung Bộ,Vĩnh Sơn B,826.14,0,
08/01/2023 06:00,Nam Trung Bộ,Vĩnh Sơn C,981.04,0.84,
08/01/2023 06:00,Nam Trung Bộ,Sông Tranh 2,174.74,175.37,198
08/01/2023 06:00,Nam Trung Bộ,Sông Ba Hạ,104.52,101,0
08/01/2023 06:00,Nam Trung Bộ,Sông Hinh,209,255.56,55.56
08/01/2023 06:00,Tây Nguyên,Thượng Kon Tum,1160,35.36,27.78
08/01/2023 06:00,Tây Nguyên,Pleikrông,569.45,103,33
08/01/2023 06:00,Tây Nguyên,Ialy,511.92,88,119
08/01/2023 06:00,Tây Nguyên,Sê San 3,304.49,127,0
08/01/2023 06:00,Tây Nguyên,Sê San 3A,238.81,0,0
08/01/2023 06:00,Tây Nguyên,Sê San 4,213.87,73,220
08/01/2023 06:00,Tây Nguyên,Kanak,514.79,14.8,0
08/01/2023 06:00,Tây Nguyên,An Khê,428.48,29.57,42
08/01/2023 06:00,Tây Nguyên,Srêpốk 3,271,109,169
08/01/2023 06:00,Tây Nguyên,Buôn Kuốp,409.93,204,0
08/01/2023 06:00,Tây Nguyên,Buôn Tua Srah,485.9,130,0
08/01/2023 06:00,Tây Nguyên,Đồng Nai 3,588.24,14.56,0
08/01/2023 06:00,Tây Nguyên,Đồng Nai 4,475.22,2.5,0
08/01/2023 06:00,Tây Nguyên,Đơn Dương,1042.11,49.97,36.59
08/01/2023 06:00,Tây Nguyên,Đại Ninh,877.3,13,3
08/01/2023 06:00,Tây Nguyên,Hàm Thuận,599.73,15.04,0
08/01/2023 06:00,Tây Nguyên,Đa Mi,323.62,1.67,0
08/01/2023 06:00,Đông Nam Bộ,Trị An,58.62,100,0
08/01/2023 06:00,Đông Nam Bộ,Thác Mơ,215.64,19.07,72
08/01/2023 18:00,Đông Bắc Bộ,Tuyên Quang,117.54,167,587
08/01/2023 18:00,Tây Bắc Bộ,Lai Châu,284.87,99,95
08/01/2023 18:00,Tây Bắc Bộ,Bản Chát,470.78,11.9,47.5
08/01/2023 18:00,Tây Bắc Bộ,Huội Quảng,369.36,5.3,0
08/01/2023 18:00,Tây Bắc Bộ,Sơn La,210.37,115,1967
08/01/2023 18:00,Tây Bắc Bộ,Hòa Bình,114.68,445,2106
08/01/2023 18:00,Tây Bắc Bộ,Thác Bà,55.87,30,439.14
08/01/2023 18:00,Bắc Trung Bộ,Trung Sơn,154.66,136,395
08/01/2023 18:00,Bắc Trung Bộ,Bản Vẽ,194.82,45,324
08/01/2023 18:00,Bắc Trung Bộ,Quảng Trị,479.31,8,18
08/01/2023 18:00,Nam Trung Bộ,A Vương,379.49,31.6,56
08/01/2023 18:00,Nam Trung Bộ,Sông Bung 2,602.46,17,17
08/01/2023 18:00,Nam Trung Bộ,Vĩnh Sơn A,775.28,18.63,13.65
08/01/2023 18:00,Nam Trung Bộ,Sông Bung 4,221.44,60,60
08/01/2023 18:00,Nam Trung Bộ,Vĩnh Sơn B,826.13,0,
08/01/2023 18:00,Nam Trung Bộ,Vĩnh Sơn C,981.03,0,
08/01/2023 18:00,Nam Trung Bộ,Sông Tranh 2,174.88,175.24,198
08/01/2023 18:00,Nam Trung Bộ,Sông Ba Hạ,104.54,64,176
08/01/2023 18:00,Nam Trung Bộ,Sông Hinh,209,255.56,55.56
08/01/2023 18:00,Tây Nguyên,Thượng Kon Tum,1160,35.36,27.78
08/01/2023 18:00,Tây Nguyên,Pleikrông,569.47,71,141
08/01/2023 18:00,Tây Nguyên,Ialy,511.92,200,383
08/01/2023 18:00,Tây Nguyên,Sê San 3,304.5,389,390
08/01/2023 18:00,Tây Nguyên,Sê San 3A,238.78,412,309
08/01/2023 18:00,Tây Nguyên,Sê San 4,213.88,220,220
08/01/2023 18:00,Tây Nguyên,Kanak,514.79,13.7,27.2
08/01/2023 18:00,Tây Nguyên,An Khê,428.36,3.35,42
08/01/2023 18:00,Tây Nguyên,Srêpốk 3,270.82,269,338
08/01/2023 18:00,Tây Nguyên,Buôn Kuốp,410.71,187,271
08/01/2023 18:00,Tây Nguyên,Buôn Tua Srah,485.96,142,87
08/01/2023 18:00,Tây Nguyên,Đồng Nai 3,588.25,105.42,119.97
08/01/2023 18:00,Tây Nguyên,Đồng Nai 4,475.23,57.4,54.9
08/01/2023 18:00,Tây Nguyên,Đơn Dương,1042.29,73.63,28.86
08/01/2023 18:00,Tây Nguyên,Đại Ninh,877.32,18,24
08/01/2023 18:00,Tây Nguyên,Hàm Thuận,599.73,25.02,40.33
08/01/2023 18:00,Tây Nguyên,Đa Mi,323.64,41.88,59.66
08/01/2023 18:00,Đông Nam Bộ,Trị An,58.64,140,190
08/01/2023 18:00,Đông Nam Bộ,Thác Mơ,215.64,45.54,72
15/01/2023 06:00,Đông Bắc Bộ,Tuyên Quang,116.43,65,118
15/01/2023 06:00,Tây Bắc Bộ,Lai Châu,282.93,82,0
15/01/2023 06:00,Tây Bắc Bộ,Bản Chát,470.12,10.5,0
15/01/2023 06:00,Tây Bắc Bộ,Huội Quảng,369.45,5.3,0
15/01/2023 06:00,Tây Bắc Bộ,Sơn La,209.32,135,1247
15/01/2023 06:00,Tây Bắc Bộ,Hòa Bình,115.01,1027,254
15/01/2023 06:00,Tây Bắc Bộ,Thác Bà,55.63,74,0
